A,B
957,12
958,5
959,42
960,8
961,25
962,-26
963,9
964,-22
965,-4
966,-27
967,-8
968,-20
969,-20
970,-29
971,-37
972,-39
973,-35
974,-12
975,-7
976,-3
977,11
978,-11
979,-11
980,-19
981,-1
982,-15
983,-14
984,4
985,-1
986,0
987,-14
988,9
989,0
990,2
991,3
992,-6
993,19
994,11
995,28
996,-3
997,18
998,-9
999,-1
1000,-35
1001,10
1002,-3
1003,22
1004,-9
1005,3
1006,-13
1007,18
1008,7
1009,10
1010,8
1011,24
1012,17
1013,19
1014,16
1015,5
1016,0
1017,13
1018,26
1019,36
1020,6
1021,-9
1022,4
1023,10
1024,19
1025,38
1026,42
1027,31
1028,56
1029,42
1030,25
1031,-6
1032,13
1033,35
1034,57
1035,29
1036,19
1037,7
1038,10
1039,17
1040,-9
1041,19
1042,9
1043,56
1044,21
1045,45
1046,11
1047,7
1048,-18
1049,7
1050,11
1051,32
1052,-5
1053,18
1054,5
1055,17
1056,8
1057,-31
1058,10
1059,-18
1060,12
1061,-23
1062,12
1063,-29
1064,-4
1065,-46
1066,1
1067,4
1068,10
1069,12
1070,6
1071,10
1072,-6
1073,-6
1074,-33
1075,-15
1076,-14
1077,6
1078,-20
1079,-23
1080,-31
1081,-21
1082,-28
1083,-22
1084,3
1085,3
1086,8
1087,15
1088,-1
1089,-11
1090,-19
1091,-28
1092,-21
1093,-10
1094,-7
1095,-11
1096,7
1097,-8
1098,6
1099,-23
1100,4
1101,2
1102,21
1103,-1
1104,19
1105,-5
1106,13
1107,-20
1108,-15
1109,-19
1110,10
1111,-9
1112,7
1113,-11
1114,13
1115,-13
1116,3
1117,-14
1118,6
1119,-12
1120,11
1121,-4
1122,11
1123,-18
1124,11
1125,-9
1126,10
1127,-11
1128,13
1129,4
1130,25
1131,-2
1132,-5
1133,-8
1134,12
1135,-1
1136,11
1137,-4
1138,23
1139,-2
1140,11
1141,-2
1142,27
1143,-14
1144,23
1145,-18
1146,15
1147,-27
1148,7
1149,-23
1150,7
1151,-26
1152,11
1153,-1
1154,15
1155,7
1156,24
1157,12
1158,-4
1159,30
1160,0
1161,31
1162,-45
1163,9
1164,-32
1165,26
1166,-24
1167,25
1168,-36
1169,10
1170,-10
1171,9
1172,8
1173,2
1174,-7
1175,8
1176,15
1177,1
1178,-3
1179,5
1180,21
1181,19
1182,-9
1183,13
1184,-19
1185,-1
1186,-13
1187,20
1188,-1
1189,-3
1190,-22
1191,-21
1192,-26
1193,-17
1194,-4
1195,-10
1196,-6
1197,1
1198,-2
1199,14
1200,3
1201,14
1202,11
1203,19
1204,8
1205,9
1206,2
1207,-1
1208,6
1209,14
1210,20
1211,14
1212,5
1213,9
1214,-12
1215,1
1216,-5
1217,-6
1218,-6
1219,-4
1220,-2
1221,2
1222,-9
1223,-15
1224,-1
1225,1
1226,9
1227,-2
1228,4
1229,-11
1230,7
1231,-15
1232,0
1233,1
1234,31
1235,7
1236,11
1237,-1
1238,3
1239,-16
1240,2
1241,10
1242,12
1243,15
1244,14
1245,2
1246,-9
1247,3
1248,-5
1249,1
1250,-9
1251,13
1252,10
1253,6
1254,-14
1255,-3
1256,-10
1257,6
1258,-5
1259,10
1260,16
1261,4
1262,5
1263,-24
1264,-7
1265,-44
1266,-10
1267,-21
1268,23
1269,-25
1270,9
1271,-15
1272,5
1273,-10
1274,-9
1275,14
1276,2
1277,20
1278,-42
1279,-8
1280,-46
1281,-22
1282,-27
1283,12
1284,-11
1285,3
1286,-18
1287,0
1288,-2
1289,-16
1290,-23
1291,-12
1292,-12
1293,-10
1294,-5
1295,8
1296,4
1297,-12
1298,-21
1299,-5
1300,11
1301,4
1302,12
1303,15
1304,21
1305,11
1306,-9
1307,-9
1308,-5
1309,14
1310,2
1311,15
1312,3
1313,20
1314,9
1315,8
1316,3
1317,11
1318,23
1319,40
1320,21
1321,24
1322,40
1323,8
1324,2
1325,8
1326,33
1327,28
1328,24
1329,29
1330,28
1331,14
1332,5
1333,11
1334,37
1335,61
1336,32
1337,38
1338,23
1339,31
1340,12
1341,5
1342,21
1343,43
1344,25
1345,30
1346,37
1347,24
1348,22
1349,5
1350,20
1351,16
1352,51
1353,12
1354,31
1355,-2
1356,26
1357,-29
1358,17
1359,-4
1360,32
1361,11
1362,38
1363,6
1364,17
1365,13
1366,-3
1367,5
1368,-19
1369,-2
1370,17
1371,0
1372,-1
1373,7
1374,-9
1375,11
1376,-4
1377,-8
1378,-1
1379,-11
1380,-8
1381,-21
1382,4
1383,-35
1384,-27
1385,-37
1386,-10
1387,-19
1388,-5
1389,5
1390,-5
1391,-13
1392,-23
1393,-14
1394,-6
1395,-5
1396,-6
1397,-2
1398,-15
1399,-11
1400,-15
1401,-12
1402,-16
1403,-3
1404,-5
1405,14
1406,8
1407,7
1408,1
1409,12
1410,-5
1411,-9
1412,-6
1413,4
1414,8
1415,9
1416,3
1417,-3
1418,-7
1419,-10
1420,-6
1421,-6
1422,-8
1423,-12
1424,-5
1425,-1
1426,8
1427,-11
1428,-4
1429,6
1430,8
1431,-8
1432,7
1433,-2
1434,8
1435,10
1436,3
1437,-8
1438,8
1439,19
1440,16
1441,9
1442,0
1443,14
1444,11
1445,10
1446,8
1447,2
1448,0
1449,7
1450,7
1451,3
1452,-5
1453,-2
1454,8
1455,9
1456,9
1457,13
1458,6
1459,1
1460,-1
1461,26
1462,19
1463,13
1464,-8
1465,9
1466,3
1467,7
1468,-5
1469,-1
1470,15
1471,-8
1472,10
1473,-12
1474,4
1475,-7
1476,-15
1477,-8
1478,22
1479,11
1480,19
1481,18
1482,-6
1483,8
1484,-21
1485,5
1486,-24
1487,-14
1488,-16
1489,18
1490,-5
1491,8
1492,1
1493,14
1494,6
1495,18
1496,0
1497,11
1498,-2
1499,6
1500,-8
1501,2
1502,-9
1503,1
1504,-1
1505,9
1506,8
1507,-5
1508,6
1509,19
1510,15
1511,19
1512,14
1513,16
1514,12
1515,13
1516,-2
1517,1
1518,-1
1519,17
1520,4
1521,3
1522,-16
1523,-1
1524,-15
1525,4
1526,-9
1527,0
1528,-12
1529,-6
1530,-11
1531,0
1532,-1
1533,-11
1534,5
1535,6
1536,1
1537,-5
1538,7
1539,-6
1540,22
1541,5
1542,16
1543,15
1544,22
1545,3
1546,5
1547,-12
1548,2
1549,-15
1550,5
1551,10
1552,17
1553,-11
1554,-5
1555,-6
1556,7
1557,-1
1558,3
1559,4
1560,13
1561,11
1562,-4
1563,-4
1564,3
1565,3
1566,-8
1567,-10
1568,-11
1569,-10
1570,-25
1571,-7
1572,-15
1573,-5
1574,5
1575,5
1576,-1
1577,-19
1578,-8
1579,-18
1580,-10
1581,8
1582,-3
1583,7
1584,4
1585,14
1586,-9
1587,-24
1588,-23
1589,-32
1590,-33
1591,-19
1592,-11
1593,-16
1594,-6
1595,1
1596,7
1597,-9
1598,-18
1599,4
1600,17
1601,-4
1602,4
1603,7
1604,12
1605,-4
1606,-12
1607,-22
1608,-7
1609,-19
1610,6
1611,26
1612,25
1613,17
1614,17
1615,11
1616,13
1617,-8
1618,-2
1619,10
1620,18
1621,4
1622,15
1623,-12
1624,8
1625,11
1626,19
1627,-1
1628,30
1629,20
1630,25
1631,14
1632,32
1633,12
1634,19
1635,13
1636,31
1637,43
1638,44
1639,32
1640,35
1641,30
1642,30
1643,25
1644,34
1645,38
1646,47
1647,29
1648,28
1649,13
1650,30
1651,12
1652,30
1653,5
1654,34
1655,31
1656,29
1657,6
1658,14
1659,10
1660,24
1661,21
1662,20
1663,28
1664,11
1665,-3
1666,5
1667,10
1668,11
1669,3
1670,6
1671,17
1672,22
1673,15
1674,8
1675,0
1676,12
1677,-8
1678,7
1679,-26
1680,-6
1681,-23
1682,-12
1683,-19
1684,4
1685,-22
1686,-4
1687,-6
1688,-12
1689,-20
1690,-20
1691,-7
1692,-6
1693,-26
1694,-23
1695,-18
1696,-12
1697,-11
1698,-11
1699,-6
1700,-2
1701,10
1702,-7
1703,-5
1704,-25
1705,-11
1706,-18
1707,-6
1708,-14
1709,-4
1710,-16
1711,-8
1712,-20
1713,-13
1714,-11
1715,3
1716,-2
1717,5
1718,-2
1719,21
1720,12
1721,11
1722,-4
1723,8
1724,4
1725,16
1726,-9
1727,0
1728,-10
1729,10
1730,-14
1731,21
1732,-6
1733,9
1734,-7
1735,10
1736,-9
1737,23
1738,-11
1739,11
1740,-1
1741,33
1742,-1
1743,17
1744,-13
1745,8
1746,-10
1747,21
1748,3
1749,16
1750,2
1751,24
1752,1
1753,11
1754,1
1755,14
1756,8
1757,1
1758,12
1759,17
1760,14
1761,-3
1762,11
1763,-2
1764,1
1765,-9
1766,7
1767,1
1768,15
1769,7
1770,13
1771,-3
1772,-3
1773,-6
1774,-5
1775,3
1776,8
1777,5
1778,-1
1779,8
1780,6
1781,2
1782,-9
1783,2
1784,1
1785,-9
1786,0
1787,14
1788,4
1789,1
1790,-5
1791,11
1792,-1
1793,1
1794,0
1795,-11
1796,-8
1797,2
1798,9
1799,14
1800,15
1801,2
1802,14
1803,-3
1804,5
1805,-7
1806,15
1807,-20
1808,8
1809,-15
1810,13
1811,-17
1812,9
1813,-8
1814,17
1815,-14
1816,9
1817,-1
1818,9
1819,0
1820,8
1821,11
1822,19
1823,5
1824,13
1825,6
1826,7
1827,-3
1828,3
1829,15
1830,4
1831,2
1832,10
1833,23
1834,8
1835,5
1836,-11
1837,0
1838,1
1839,1
1840,7
1841,14
1842,3
1843,-4
1844,8
1845,-1
1846,-8
1847,8
1848,26
1849,12
1850,24
1851,28
1852,9
1853,2
1854,-8
1855,16
1856,8
1857,16
1858,2
1859,0
1860,-13
1861,3
1862,-10
1863,-10
1864,-17
1865,11
1866,-1
1867,9
1868,-6
1869,-16
1870,-29
1871,-22
1872,-6
1873,8
1874,10
1875,3
1876,4
1877,-6
1878,-6
1879,-22
1880,-35
1881,-17
1882,-4
1883,-4
1884,-10
1885,-11
1886,-5
1887,-17
1888,-35
1889,-10
1890,-3
1891,7
1892,7
1893,-2
1894,-8
1895,-13
1896,-16
1897,-27
1898,-30
1899,-32
1900,-19
1901,-4
1902,2
1903,-13
1904,-14
1905,-13
1906,-11
1907,-8
1908,-3
1909,3
1910,6
1911,-2
1912,-1
1913,8
1914,1
1915,-15
1916,2
1917,-9
1918,-1
1919,6
1920,11
1921,8
1922,13
1923,17
1924,-2
1925,6
1926,-5
1927,8
1928,5
1929,5
1930,-2
1931,11
1932,14
1933,16
1934,2
1935,-11
1936,10
1937,31
1938,22
1939,7
1940,27
1941,15
1942,23
1943,3
1944,15
1945,10
1946,17
1947,20
1948,34
1949,20
1950,20
1951,15
1952,15
1953,28
1954,28
1955,20
1956,28
1957,31
1958,15
1959,17
1960,-7
1961,-7
1962,7
1963,30
1964,21
1965,25
1966,18
1967,28
1968,6
1969,14
1970,11
1971,26
1972,14
1973,16
1974,3
1975,24
1976,9
1977,12
1978,-5
1979,6
1980,8
1981,11
1982,9
1983,17
1984,8
1985,2
1986,3
1987,2
1988,0
1989,-13
1990,-18
1991,-22
1992,-6
1993,-3
1994,14
1995,2
1996,10
1997,-15
1998,-10
1999,-13
2000,-11
2001,-11
2002,-10
2003,-2
2004,13
2005,3
2006,-1
2007,1
2008,-16
2009,-20
2010,-18
2011,7
2012,17
2013,-12
2014,-5
2015,-16
2016,-4
2017,-18
2018,-13
2019,-30
2020,-13
2021,15
2022,33
2023,11
2024,7
2025,-3
2026,-12
2027,-26
2028,-20
2029,-40
2030,-49
2031,-31
2032,-10
2033,1
2034,-24
2035,-19
2036,-21
2037,6
2038,8
2039,29
2040,8
2041,-22
2042,-55
2043,-4
2044,-12
2045,6
2046,-1
2047,10
2048,9
2049,65
2050,4
2051,55
2052,12
2053,15
2054,23
2055,31
2056,45
2057,-12
2058,4
2059,-12
2060,-5
2061,-32
2062,25
2063,29
2064,42
2065,22
2066,27
2067,-3
2068,29
2069,5
2070,58
2071,45
2072,45
2073,43
2074,20
2075,47
2076,48
2077,56
2078,39
2079,66
2080,70
2081,56
2082,32
2083,53
2084,36
2085,23
2086,20
2087,20
2088,46
2089,35
2090,37
2091,11
2092,2
2093,47
2094,65
2095,37
2096,-11
2097,0
2098,-4
2099,49
2100,30
2101,28
2102,-32
2103,-12
2104,-9
2105,7
2106,-6
2107,-29
2108,-8
2109,-12
2110,2
2111,5
2112,9
2113,3
2114,-16
2115,-15
2116,-30
2117,-34
2118,-8
2119,-27
2120,-34
2121,-16
2122,-1
2123,-5
2124,2
2125,18
2126,-8
2127,-21
2128,13
2129,-2
2130,-6
2131,-20
2132,-20
2133,-23
2134,-9
2135,19
2136,18
2137,-1
2138,-3
2139,7
2140,7
2141,38
2142,5
2143,13
2144,-3
2145,24
2146,15
2147,31
2148,-11
2149,13
2150,-37
2151,21
2152,18
2153,9
2154,-12
2155,-2
2156,-6
2157,19
2158,13
2159,24
2160,-9
2161,22
2162,-6
2163,16
2164,17
2165,18
2166,18
2167,29
2168,3
2169,30
2170,52
2171,13
2172,-1
2173,23
2174,59
2175,24
2176,3
2177,-11
2178,5
2179,-2
2180,26
2181,26
2182,23
2183,-1
2184,-4
2185,-5
2186,1
2187,29
2188,14
2189,10
2190,-13
2191,7
2192,6
2193,11
2194,-12
2195,-17
2196,11
2197,-7
2198,-2
2199,-21
2200,-8
2201,-37
2202,-14
2203,-18
2204,17
2205,-21
2206,-1
2207,-8
2208,-6
2209,0
2210,18
2211,1
2212,18
2213,-5
2214,11
2215,-9
2216,-19
2217,-22
2218,-2
2219,-16
2220,-9
2221,4
2222,-14
2223,1
2224,-13
2225,2
2226,-11
2227,-7
2228,-23
2229,9
2230,-9
2231,-8
2232,-36
2233,-7
2234,-9
2235,-9
2236,-5
2237,-11
2238,-10
2239,-13
2240,-5
2241,-22
2242,2
2243,-12
2244,15
2245,-11
2246,12
2247,-6
2248,15
2249,-8
2250,1
2251,18
2252,38
2253,31
2254,13
2255,4
2256,9
2257,36
2258,30
2259,28
2260,14
2261,30
2262,13
2263,9
2264,-24
2265,26
2266,8
2267,45
2268,16
2269,36
2270,-3
2271,22
2272,6
2273,3
2274,24
2275,46
2276,33
2277,26
2278,10
2279,45
2280,50
2281,24
2282,-2
2283,17
2284,16
2285,24
2286,18
2287,53
2288,28
2289,37
2290,61
2291,43
2292,36
2293,55
2294,30
2295,31
2296,-13
2297,23
2298,9
2299,14
2300,8
2301,-11
2302,-9
2303,-1
2304,-11
2305,-3
2306,8
2307,33
2308,29
2309,4
2310,-21
2311,-28
2312,-9
2313,2
2314,16
2315,11
2316,-3
2317,4
2318,5
2319,34
2320,1
2321,-13
2322,-21
2323,-5
2324,1
2325,-13
2326,-24
2327,-29
2328,-36
2329,-7
2330,-1
2331,0
2332,11
2333,6
2334,26
2335,4
2336,-12
2337,-11
2338,4
2339,-20
2340,-22
2341,-11
2342,16
2343,-14
2344,-17
2345,3
2346,16
2347,-4
2348,-8
2349,-8
2350,0
2351,-1
2352,6
2353,0
2354,-5
2355,4
2356,11
2357,-3
2358,-3
2359,4
2360,2
2361,-9
2362,-23
2363,6
2364,-1
2365,3
2366,-9
2367,13
2368,25
2369,7
2370,-12
2371,-18
2372,-24
2373,5
2374,13
2375,21
2376,25
2377,25
2378,6
2379,-9
2380,-6
2381,-23
2382,-7
2383,-25
2384,-17
2385,-16
2386,17
2387,16
2388,11
2389,-16
2390,9
2391,19
2392,33
2393,22
2394,21
2395,-7
2396,-2
2397,-19
2398,-21
2399,14
2400,34
2401,17
2402,-5
2403,11
2404,25
2405,15
2406,26
2407,-1
2408,5
2409,6
2410,5
2411,-2
2412,18
2413,22
2414,13
2415,3
2416,2
2417,12
2418,16
2419,22
2420,17
2421,22
2422,9
2423,-10
2424,-7
2425,-5
2426,0
2427,3
2428,-11
2429,4
2430,3
2431,37
2432,27
2433,16
2434,-15
2435,-5
2436,-8
2437,-21
2438,-12
2439,9
2440,16
2441,5
2442,-21
2443,12
2444,42
2445,24
2446,4
2447,5
2448,13
2449,10
2450,6
2451,-12
2452,-4
2453,-2
2454,21
2455,0
2456,11
2457,-6
2458,25
2459,26
2460,34
2461,16
2462,9
2463,-4
2464,-6
2465,4
2466,23
2467,13
2468,8
2469,12
2470,2
2471,12
2472,24
2473,27
2474,26
2475,6
2476,3
2477,10
2478,17
2479,29
2480,28
2481,3
2482,6
2483,7
2484,-4
2485,-1
2486,-20
2487,-1
2488,0
2489,10
2490,15
2491,26
2492,10
2493,12
2494,-20
2495,-26
2496,-26
2497,-13
2498,6
2499,17
2500,3
2501,5
2502,-22
2503,-16
2504,-22
2505,-22
2506,-26
2507,-28
2508,-17
2509,-11
2510,-22
2511,2
2512,5
2513,-13
2514,-4
2515,-4
2516,4
2517,-12
2518,-3
2519,-7
2520,-12
2521,-19
2522,-5
2523,-13
2524,-9
2525,-13
2526,1
2527,4
2528,-16
2529,0
2530,3
2531,13
2532,-4
2533,-3
2534,-15
2535,-5
2536,-6
2537,7
2538,-6
2539,8
2540,-2
2541,-3
2542,-11
2543,-22
2544,-2
2545,-5
2546,-5
2547,-5
2548,4
2549,-5
2550,2
2551,12
2552,11
2553,-4
2554,-6
2555,2
2556,8
2557,11
2558,6
2559,23
2560,33
2561,14
2562,11
2563,16
2564,28
2565,29
2566,23
2567,17
2568,9
2569,22
2570,21
2571,11
2572,6
2573,20
2574,17
2575,14
2576,15
2577,10
2578,10
2579,11
2580,24
2581,22
2582,30
2583,21
2584,29
2585,24
2586,14
2587,9
2588,8
2589,-7
2590,13
2591,-3
2592,-1
2593,-4
2594,5
2595,-6
2596,8
2597,-3
2598,15
2599,8
2600,14
2601,12
2602,10
2603,4
2604,9
2605,-3
2606,10
2607,10
2608,1
2609,-1
2610,-20
2611,-8
2612,-10
2613,-15
2614,-17
2615,2
2616,-9
2617,-19
2618,-31
2619,-25
2620,-36
2621,-19
2622,-15
2623,-12
2624,-4
2625,8
2626,-8
2627,-13
2628,-17
2629,-9
2630,7
2631,-14
2632,-19
2633,-39
2634,-37
2635,-50
2636,-33
2637,-45
2638,-7
2639,-12
2640,-6
2641,-18
2642,-4
2643,-21
2644,-7
2645,-16
2646,-11
2647,-12
2648,-12
2649,-13
2650,-5
2651,0
2652,-9
2653,-2
2654,-2
2655,7
2656,1
2657,9
2658,-7
2659,13
2660,-9
2661,-2
2662,-10
2663,1
2664,-21
2665,-3
2666,3
2667,9
2668,-1
2669,7
2670,2
2671,-1
2672,7
2673,20
2674,19
2675,12
2676,6
2677,1
2678,2
2679,6
2680,10
2681,11
2682,16
2683,10
2684,4
2685,2
2686,7
2687,11
2688,-1
2689,-4
2690,-1
2691,18
2692,16
2693,13
2694,2
2695,14
2696,15
2697,15
2698,13
2699,0
2700,13
2701,9
2702,19
2703,6
2704,11
2705,5
2706,12
2707,9
2708,17
2709,6
2710,10
2711,3
2712,16
2713,5
2714,8
2715,1
2716,1
2717,5
2718,12
2719,2
2720,7
2721,9
2722,13
2723,-2
2724,23
2725,-15
2726,10
2727,10
2728,14
2729,-14
2730,8
2731,-5
2732,14
2733,2
2734,1
2735,-6
2736,-1
2737,4
2738,16
2739,21
2740,-9
2741,1
2742,-11
2743,-10
2744,-5
2745,2
2746,-6
2747,4
2748,-8
2749,-4
2750,-6
2751,-1
2752,1
2753,-1
2754,-11
2755,12
2756,11
2757,11
2758,-8
2759,7
2760,-16
2761,-8
2762,3
2763,4
2764,-1
2765,-4
2766,5
2767,-3
